Jogador,Off. Awareness,Finishing,Kicking Power,Low Pass,Lofted Pass,Place Kicking,Curl,Ball Control,Dribbling,Tight Possession,Balance,Speed,Acceleration,Physical Contact,Stamina,Heading,Jump,Defensive Awarenes,Ball Winning,Aggression,GK Awareness,GK Catching,GK Clearing,GK Reflexes,GK Reach,destruction,creation,kicking,vel,pos,overall,rank,preco
ADRIANO,91.0,91.0,99.0,71.0,70.0,89.0,86.0,90.0,88.0,88.0,90.0,87.0,90.0,98.0,80.0,84.0,88.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,7733333333333330.0,90.0,88.5,CA,94.0,B,5.8
BAGGIO,92.0,94.0,83.0,93.0,90.0,94.0,91.0,97.0,96.0,95.0,89.0,83.0,84.0,77.0,82.0,75.0,71.0,42.0,42.0,42.0,40.0,40.0,40.0,40.0,40.0,42.0,9166666666666660.0,94.0,83.5,CA,94.0,B,5.8
BALE,85.0,84.0,94.0,83.0,85.0,84.0,87.0,89.0,90.0,90.0,83.0,97.0,95.0,79.0,86.0,75.0,77.0,50.0,49.0,49.0,40.0,40.0,40.0,40.0,40.0,49.5,8433333333333330.0,84.0,96.0,PTE,95.0,B,6.5
BARESI,72.0,71.0,79.0,86.0,86.0,68.0,69.0,84.0,80.0,80.0,81.0,82.0,86.0,86.0,91.0,85.0,90.0,98.0,96.0,88.0,40.0,40.0,40.0,40.0,40.0,97.0,8133333333333330.0,69.5,84.0,ZG,93.0,S,12.3
BATISTUTA,97.0,94.0,96.0,73.0,73.0,95.0,85.0,85.0,79.0,79.0,83.0,83.0,84.0,90.0,82.0,91.0,86.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,81.0,94.5,83.5,CA,95.0,B,6.1
BECKEMBAUER,81.0,83.0,93.0,93.0,92.0,83.0,83.0,91.0,86.0,89.0,83.0,85.0,84.0,88.0,92.0,85.0,88.0,96.0,93.0,87.0,40.0,40.0,40.0,40.0,40.0,94.5,8866666666666660.0,83.0,84.5,VOL,98.0,S,17.0
BERGKAMP,90.0,91.0,86.0,93.0,86.0,89.0,86.0,97.0,93.0,95.0,86.0,81.0,80.0,83.0,81.0,74.0,72.0,49.0,48.0,47.0,40.0,40.0,40.0,40.0,40.0,48.5,8966666666666660.0,90.0,80.5,CA,89.0,B,4.2
BLANC,75.0,74.0,86.0,79.0,85.0,72.0,63.0,78.0,79.0,79.0,77.0,74.0,72.0,90.0,83.0,88.0,78.0,97.0,92.0,90.0,40.0,40.0,40.0,40.0,40.0,94.5,7966666666666660.0,73.0,73.0,ZG,89.0,B,4.2
BUFFON,48.0,44.0,84.0,64.0,68.0,56.0,54.0,59.0,54.0,60.0,64.0,71.0,74.0,89.0,69.0,64.0,90.0,96.0,96.0,74.0,97.0,97.0,96.0,98.0,97.0,96.0,60.0,50.0,72.5,GOL,93.0,S,10.1
BUSQUETS,73.0,63.0,75.0,88.0,86.0,67.0,69.0,86.0,83.0,90.0,76.0,73.0,73.0,86.0,88.0,81.0,75.0,88.0,89.0,85.0,40.0,40.0,40.0,40.0,40.0,88.5,8233333333333330.0,65.0,73.0,MLG,90.0,A,9.6
CAFU,82.0,77.0,81.0,82.0,85.0,73.0,75.0,87.0,86.0,85.0,82.0,87.0,85.0,81.0,97.0,76.0,78.0,80.0,78.0,77.0,40.0,40.0,40.0,40.0,40.0,79.0,83.0,75.0,86.0,LD,91.0,A,9.4
CANIGGIA,90.0,89.0,87.0,78.0,77.0,86.0,84.0,87.0,87.0,87.0,90.0,92.0,95.0,80.0,86.0,85.0,86.0,42.0,46.0,47.0,40.0,40.0,40.0,40.0,40.0,44.0,8166666666666660.0,87.5,93.5,CA,93.0,B,5.5
CANNAVARO,62.0,62.0,83.0,72.0,73.0,63.0,65.0,76.0,75.0,73.0,75.0,79.0,83.0,88.0,86.0,86.0,96.0,94.0,93.0,93.0,40.0,40.0,40.0,40.0,40.0,93.5,69.0,62.5,81.0,ZG,89.0,B,4.2
CAPITA,81.0,74.0,89.0,83.0,84.0,79.0,78.0,86.0,85.0,85.0,84.0,86.0,85.0,83.0,90.0,77.0,81.0,77.0,76.0,77.0,40.0,40.0,40.0,40.0,40.0,76.5,8266666666666660.0,76.5,85.5,LD,91.0,A,9.4
CARECA,95.0,94.0,86.0,80.0,79.0,88.0,80.0,88.0,87.0,86.0,82.0,86.0,86.0,83.0,83.0,88.0,88.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,8466666666666660.0,91.0,86.0,CA,93.0,B,5.5
CASEMIRO,74.0,70.0,88.0,85.0,85.0,75.0,74.0,82.0,75.0,78.0,78.0,77.0,76.0,93.0,94.0,83.0,89.0,91.0,92.0,91.0,40.0,40.0,40.0,40.0,40.0,91.5,8133333333333330.0,72.5,76.5,VOL,91.0,A,10.9
CHIELLLINI,63.0,64.0,82.0,72.0,75.0,62.0,59.0,73.0,72.0,76.0,71.0,82.0,76.0,90.0,87.0,83.0,89.0,92.0,94.0,92.0,40.0,40.0,40.0,40.0,40.0,93.0,70.0,63.0,79.0,ZG,90.0,B,4.5
CRIS,98.0,96.0,96.0,84.0,82.0,89.0,87.0,96.0,93.0,91.0,89.0,94.0,92.0,88.0,90.0,96.0,97.0,50.0,51.0,54.0,40.0,40.0,40.0,40.0,40.0,50.5,88.0,92.5,93.0,CA,100.0,S,19.8
CRUIJFF,95.0,93.0,86.0,91.0,91.0,93.0,92.0,98.0,98.0,98.0,94.0,90.0,95.0,81.0,88.0,79.0,87.0,62.0,60.0,52.0,40.0,40.0,40.0,40.0,40.0,61.0,9233333333333330.0,93.0,92.5,MAT,99.0,S,17.2
DANI ALVES,84.0,73.0,87.0,81.0,86.0,76.0,84.0,84.0,84.0,85.0,84.0,86.0,87.0,78.0,95.0,66.0,82.0,69.0,69.0,67.0,40.0,40.0,40.0,40.0,40.0,69.0,8366666666666660.0,74.5,86.5,LD,89.0,B,4.8
DAVIDS,76.0,74.0,91.0,81.0,81.0,76.0,73.0,85.0,83.0,84.0,87.0,86.0,88.0,85.0,98.0,72.0,91.0,82.0,83.0,92.0,40.0,40.0,40.0,40.0,40.0,82.5,7933333333333330.0,75.0,87.0,VOL,88.0,B,5.2
